,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
152,334,63,333,67,333,71,333,76,333,80,335,84,337,87,341,90,345,91,350,91,355,90,360,88,364,85,366,81,368,76,369,71,370,66,335,58,336,56,339,55,342,56,345,58,349,58,353,57,357,57,361,59,363,62,347,62,347,64,347,67,346,69,343,72,344,73,346,74,348,73,350,73,338,62,339,61,342,61,344,62,342,63,339,63,352,63,354,62,357,62,359,64,357,64,354,64,340,78,342,77,344,76,346,77,347,77,350,78,353,80,350,81,347,81,345,81,344,81,342,80,341,78,344,78,346,78,347,78,352,79,347,79,345,79,344,79,1
153,232,129,233,146,236,163,241,179,249,194,261,206,275,216,289,223,304,224,316,219,326,208,335,196,343,183,348,169,350,154,351,139,349,124,250,122,260,115,272,112,284,112,296,115,308,114,318,110,328,108,338,110,345,116,303,129,305,139,306,149,307,159,290,167,298,169,306,170,313,168,319,165,263,131,271,129,278,129,286,133,278,134,270,134,315,131,322,126,330,125,336,127,331,130,323,132,276,184,287,180,298,178,305,179,312,177,321,179,327,181,321,193,313,201,305,202,297,201,287,196,280,185,298,184,305,185,313,184,324,183,313,191,305,193,297,192,1
154,126,173,124,191,123,209,123,228,126,248,134,265,150,278,168,285,192,289,216,289,238,287,257,279,271,263,278,243,282,222,285,202,287,182,134,151,142,138,157,132,175,131,191,135,212,136,230,133,249,135,265,143,276,156,199,156,198,165,197,175,195,186,178,204,187,206,195,209,204,207,213,206,148,161,158,156,168,156,179,163,168,163,157,163,222,165,235,159,245,160,255,166,245,167,234,166,160,232,173,227,186,224,194,227,204,226,218,230,233,237,216,240,202,240,192,240,183,238,172,236,165,232,185,230,193,232,203,232,228,236,202,233,193,233,184,232,1
155,290,242,292,255,294,269,297,282,304,294,313,304,324,312,335,318,350,321,367,319,387,314,405,307,419,296,427,281,429,263,431,244,432,225,290,221,294,211,304,206,315,205,326,209,345,204,359,196,376,195,392,199,405,208,336,227,336,235,335,242,334,249,330,265,335,266,339,266,345,265,352,264,304,236,310,229,319,228,327,234,319,238,310,239,362,230,370,222,380,221,389,227,381,231,371,232,326,288,330,281,336,276,340,277,345,276,355,280,368,287,357,291,347,293,342,293,337,293,331,292,330,287,337,283,341,283,345,283,363,286,346,285,341,285,337,285,1
156,125,236,122,267,123,298,125,328,132,357,145,383,161,406,178,427,202,436,229,435,255,421,279,402,300,381,316,355,328,328,339,299,346,268,139,218,157,211,178,215,196,222,213,234,255,241,277,237,298,238,319,244,334,255,230,261,225,284,220,308,216,331,196,338,205,343,215,349,227,348,238,346,157,245,172,240,189,245,202,259,185,260,168,256,260,271,275,261,293,263,306,273,293,278,275,276,176,370,189,366,202,366,212,372,224,370,239,377,251,384,236,398,220,403,208,401,196,398,185,388,182,372,200,375,211,378,223,379,244,384,222,385,210,385,199,381,1
157,12,212,12,236,15,260,25,286,40,311,59,335,78,361,98,386,122,397,151,393,181,375,210,351,234,323,251,293,261,262,267,227,269,191,12,176,16,164,30,163,46,166,62,173,124,171,149,161,176,157,202,162,222,175,93,208,90,230,86,251,82,272,71,284,81,289,94,292,108,287,123,283,33,214,43,213,57,213,71,215,56,219,42,218,141,214,155,211,171,211,188,211,172,217,156,217,68,310,75,311,88,311,102,313,116,309,144,308,174,305,154,340,129,354,113,356,98,354,81,339,74,315,91,317,104,319,118,316,168,309,125,339,110,341,95,336,1
158,202,151,202,165,203,179,206,192,210,205,216,218,223,231,233,242,245,246,259,246,271,239,281,228,290,215,296,202,300,188,304,173,306,158,211,148,217,145,225,144,232,146,240,150,261,151,270,149,279,147,288,149,296,155,249,158,249,170,248,181,247,193,237,193,242,196,248,199,254,197,260,194,220,155,225,153,231,153,237,158,231,158,224,157,266,159,272,155,279,155,285,158,279,160,272,160,226,201,233,203,242,205,248,206,255,205,265,205,274,204,265,215,255,221,248,221,241,220,232,213,228,203,242,206,248,207,255,207,272,205,255,215,248,216,241,215,1
159,283,81,284,89,285,97,287,105,290,112,296,118,303,122,312,125,322,126,332,123,340,119,347,114,352,108,355,100,356,91,355,82,354,73,288,72,291,67,297,64,304,63,311,66,318,64,325,60,331,58,339,59,344,63,315,72,315,76,316,81,316,86,310,93,314,94,317,94,321,93,325,91,295,77,299,74,303,74,308,76,304,78,299,78,325,73,328,70,333,69,337,71,334,73,329,74,305,104,310,102,314,100,318,101,322,99,328,100,335,101,329,105,324,107,320,108,316,108,311,107,307,104,315,103,318,103,322,102,333,101,323,103,319,104,315,104,1
160,134,123,135,131,136,139,139,147,144,154,150,160,158,164,166,167,174,167,182,163,187,157,192,150,196,143,198,136,199,127,198,120,196,112,139,112,143,108,149,107,154,107,160,108,169,107,174,104,180,102,185,102,190,105,165,113,166,119,167,124,168,130,161,133,165,134,169,134,173,132,176,130,145,117,148,115,152,114,156,116,153,117,149,118,175,113,178,110,182,110,186,111,183,112,179,113,152,143,158,139,165,138,170,138,174,136,181,136,187,137,183,146,177,151,172,152,167,152,159,150,154,143,165,140,170,140,175,138,185,138,176,146,171,148,166,148,1
161,92,135,92,146,93,158,95,170,99,182,107,193,116,203,126,212,139,215,151,212,162,205,172,196,181,185,187,172,189,158,189,145,190,131,99,134,103,126,111,123,120,123,129,126,144,124,153,120,163,119,172,122,178,128,136,134,136,141,136,149,136,157,127,162,132,164,137,165,142,163,148,162,109,135,114,133,120,132,125,135,120,136,114,136,150,134,156,131,162,131,167,133,162,134,156,134,116,173,124,171,132,171,138,172,145,171,154,171,163,173,155,184,145,189,138,190,131,189,123,184,120,174,132,174,138,175,145,174,161,174,145,183,138,183,132,182,1
162,282,163,282,172,283,182,286,192,291,202,298,212,307,220,317,227,327,227,338,223,348,215,357,206,365,197,371,186,372,174,371,162,368,149,282,154,285,148,291,145,298,145,304,147,318,142,325,137,334,134,343,135,350,139,311,151,311,159,311,167,311,174,307,181,310,182,315,183,320,180,325,177,290,159,294,155,299,154,304,155,299,156,295,158,327,150,331,146,336,146,342,147,337,148,333,149,301,195,306,192,313,189,317,189,323,187,333,185,343,185,336,198,327,204,321,206,317,207,309,204,304,195,314,194,318,193,324,191,341,187,326,198,320,200,315,200,1
163,80,97,81,109,83,122,85,134,88,146,95,156,103,164,113,170,126,172,139,171,148,165,156,156,162,146,164,134,166,122,168,110,170,98,89,88,94,80,103,77,112,78,122,80,134,81,142,79,151,78,159,81,163,89,127,90,128,98,127,105,127,112,119,121,123,121,127,122,131,121,135,121,100,93,104,88,110,88,115,93,110,95,104,95,138,94,143,89,149,89,154,94,149,96,143,96,110,138,116,133,122,131,126,132,131,131,137,134,143,139,137,143,131,145,126,145,122,144,116,142,113,138,122,137,126,137,131,137,140,139,131,138,126,139,122,138,1
164,291,92,290,101,291,112,293,124,296,135,302,145,308,155,314,164,322,167,332,167,344,162,355,156,365,147,372,137,376,123,377,108,376,94,295,76,298,75,303,76,307,79,310,82,319,83,327,81,335,80,343,82,351,86,316,92,315,100,314,107,313,115,310,122,312,123,316,124,319,124,323,123,301,89,303,87,307,88,310,92,306,92,302,92,328,94,331,91,337,91,343,94,338,96,332,96,309,138,312,134,315,132,317,133,320,133,327,135,334,138,328,143,321,145,318,146,316,145,313,142,311,138,316,137,318,137,320,137,331,138,320,139,318,139,316,139,1
165,320,103,322,116,324,130,325,143,328,156,334,168,344,177,357,184,371,186,386,184,398,178,408,169,415,158,419,146,422,133,424,120,425,107,327,89,335,82,345,81,356,83,366,87,381,87,391,84,402,82,412,84,419,91,373,96,373,103,373,109,373,115,363,128,368,128,372,129,377,128,381,128,340,101,346,98,353,98,359,101,353,103,346,104,387,102,394,99,401,99,406,103,400,105,394,104,351,147,360,143,368,140,373,141,378,140,386,143,394,147,386,153,378,156,373,156,367,155,360,153,355,148,368,147,373,147,378,147,391,148,378,147,373,148,368,147,1
166,186,204,188,229,192,255,197,279,205,303,219,324,237,342,258,356,283,358,308,352,332,338,352,320,367,297,375,269,378,241,381,213,381,185,195,183,204,171,218,168,233,171,248,177,293,173,309,164,326,159,344,161,358,172,272,194,273,211,274,228,275,246,256,257,266,260,276,262,287,258,297,254,215,202,225,195,237,194,249,202,237,205,225,205,301,198,312,189,325,187,337,192,327,197,314,199,236,286,250,278,265,274,279,275,292,272,310,273,328,279,312,302,294,313,280,316,265,315,250,306,241,286,266,280,279,281,293,279,323,281,293,302,279,305,265,304,1
167,157,182,164,207,172,231,182,254,195,274,214,290,240,299,267,305,291,305,313,297,334,284,354,269,368,250,376,227,379,202,378,177,376,151,170,146,178,127,196,115,218,110,238,113,277,103,297,93,319,91,340,98,354,114,262,132,264,145,266,158,268,171,251,194,262,195,273,195,283,191,292,187,194,155,206,148,218,145,233,148,221,151,208,154,295,137,306,129,319,128,333,131,320,134,308,136,228,243,242,224,261,214,274,215,287,211,308,215,328,227,313,246,294,253,281,256,267,258,247,256,234,240,263,224,276,223,288,221,321,227,292,243,278,245,265,247,1
168,110,130,112,143,115,155,119,167,125,178,135,188,147,196,159,203,173,203,186,199,197,189,207,178,214,165,217,151,217,137,216,123,215,108,113,121,116,114,125,111,134,110,143,112,159,108,168,103,177,99,188,99,196,104,152,119,153,128,154,137,155,146,147,154,153,154,158,155,164,152,170,150,125,126,129,124,135,122,141,123,136,124,131,125,169,118,173,115,179,114,185,114,180,116,174,117,142,169,147,164,154,162,160,162,166,160,177,159,188,160,180,173,172,180,165,182,158,182,150,179,145,169,155,166,161,166,167,164,185,161,170,173,163,174,157,175,1
169,291,100,289,113,289,126,290,139,294,151,301,162,309,172,318,180,329,184,340,182,351,175,361,167,371,159,379,148,384,135,387,122,390,107,295,95,302,90,311,89,320,91,328,95,341,96,351,93,361,93,371,95,378,101,333,106,331,116,330,125,328,135,318,136,323,139,328,141,334,140,340,139,304,102,310,101,316,103,320,106,315,106,309,104,347,109,353,106,359,106,365,108,359,109,353,109,309,146,315,146,322,146,327,148,333,147,343,149,352,151,343,160,334,164,327,164,321,163,314,157,311,148,322,150,327,151,333,151,350,151,334,158,327,158,322,156,1
170,40,162,41,179,42,195,44,212,50,227,61,240,75,251,91,261,108,265,123,263,137,253,148,242,156,229,159,215,161,201,163,187,164,173,60,155,70,147,83,144,97,145,109,151,124,153,134,150,146,151,156,155,161,164,116,161,116,171,117,181,117,192,102,200,108,202,115,205,121,204,126,202,74,160,82,157,89,158,96,164,88,164,81,163,129,167,136,163,143,163,149,168,143,168,136,168,81,214,95,216,107,217,113,219,120,219,129,220,138,220,128,231,118,234,112,234,104,232,93,227,85,216,106,219,113,220,119,220,134,221,119,229,112,229,105,227,1
171,304,150,306,164,310,178,314,191,320,204,328,217,337,228,349,238,365,240,383,237,399,229,413,217,423,202,428,185,430,167,430,149,429,130,307,139,310,130,318,124,329,123,338,126,361,123,371,116,384,114,396,117,406,124,351,141,351,152,351,164,351,176,343,182,348,185,355,187,362,183,369,180,319,148,324,143,332,142,340,147,332,149,325,150,371,142,378,136,386,134,394,138,387,142,379,143,338,200,344,197,350,195,357,196,363,195,374,195,386,197,376,204,366,207,359,208,352,208,345,206,342,200,351,200,357,200,364,199,382,197,365,201,358,202,351,201,1
172,230,487,228,501,228,515,229,529,231,542,236,555,243,567,253,577,267,582,283,582,300,577,315,570,328,559,335,546,339,531,342,515,345,499,236,476,242,469,251,468,260,471,268,475,282,476,294,473,307,473,318,477,326,486,274,489,272,498,270,507,268,517,259,523,264,526,269,528,275,527,282,526,246,487,251,485,258,486,263,490,257,491,250,490,291,494,298,491,305,492,311,496,304,497,297,496,252,540,258,537,264,535,269,538,275,537,283,540,292,545,282,552,274,554,267,554,262,552,256,548,256,541,263,541,269,542,274,542,288,545,274,545,268,545,263,544,1
173,127,463,119,473,112,485,108,498,105,512,106,525,110,538,116,549,126,558,139,563,153,562,167,559,178,554,187,546,195,537,202,529,208,519,143,456,153,456,161,461,169,468,173,475,187,484,196,485,203,489,209,495,210,503,175,487,171,494,166,500,162,507,148,508,152,512,156,516,161,518,167,520,145,471,152,471,158,475,160,482,155,479,149,475,183,497,191,497,196,500,198,506,193,504,188,501,127,513,138,515,147,518,150,522,156,524,163,530,168,537,157,542,147,541,141,538,136,534,130,526,130,516,144,522,148,525,154,528,164,536,151,535,145,532,141,529,1
174,279,97,279,103,280,109,281,115,283,120,286,125,291,129,296,133,302,134,308,133,314,129,319,125,323,120,325,114,326,108,327,102,327,96,281,92,284,88,289,87,294,88,298,90,303,90,308,88,313,87,318,88,322,91,301,95,301,99,301,104,301,108,296,111,298,112,301,113,304,112,306,111,286,96,289,96,291,96,294,97,291,97,289,97,308,96,311,95,313,95,316,96,314,97,311,97,292,119,295,117,299,116,301,117,304,116,307,117,311,119,307,122,304,123,301,123,299,123,295,122,294,119,299,119,301,119,304,119,309,119,304,119,301,120,299,119,1
175,176,110,176,116,177,122,178,128,181,134,185,139,191,142,198,145,204,145,210,143,216,140,220,136,222,131,223,125,223,119,223,113,222,107,181,103,185,101,189,99,194,100,198,101,204,101,207,99,211,98,215,98,218,101,202,106,202,110,203,113,203,116,197,121,200,122,203,122,205,121,207,120,186,108,189,107,192,107,194,108,192,108,189,108,207,107,210,106,213,106,215,106,213,107,210,107,192,129,197,126,200,125,203,126,205,125,208,126,211,128,209,132,206,133,203,134,201,134,197,132,194,129,201,127,203,128,205,127,210,128,205,130,203,131,200,131,1
176,163,76,163,83,163,90,164,97,165,104,169,110,174,114,180,118,187,119,193,119,199,115,205,111,209,106,211,99,212,93,214,87,215,80,168,73,172,70,177,70,182,71,188,73,194,74,199,73,204,72,209,73,212,77,190,79,190,83,189,87,189,91,184,94,187,95,189,96,191,95,194,95,175,78,177,76,181,77,184,80,181,81,177,80,196,81,199,78,203,78,205,81,203,82,199,82,179,101,182,101,186,100,188,101,191,101,195,101,198,102,195,105,191,106,188,106,186,106,182,104,180,102,186,103,188,103,191,103,196,103,191,103,188,103,186,103,1
177,262,110,264,115,266,120,269,125,272,130,276,134,280,137,284,140,289,140,294,138,298,133,302,128,306,122,308,116,308,110,308,103,307,96,260,103,261,99,265,96,269,96,273,97,279,94,283,91,288,89,293,90,297,93,277,102,278,106,279,110,279,114,277,119,279,119,281,119,283,118,285,117,266,106,267,103,271,103,274,105,271,106,268,107,285,102,287,98,290,97,293,99,291,101,288,102,276,126,277,123,280,122,282,122,285,121,289,121,294,122,291,127,287,130,284,131,282,131,278,130,277,126,281,124,283,124,285,123,292,123,286,127,283,128,281,128,1
178,128,56,125,103,130,150,139,194,154,234,177,272,206,303,239,326,277,333,311,323,334,296,358,272,382,246,405,216,425,183,439,151,447,113,167,53,199,47,231,54,262,66,290,83,363,88,386,78,408,72,431,68,447,79,322,115,319,151,317,188,316,224,270,225,288,233,306,240,324,235,338,226,197,96,221,89,245,94,265,112,242,113,216,109,358,118,378,102,400,103,416,111,401,121,378,121,232,251,260,257,284,257,298,261,313,256,327,255,342,251,327,274,313,288,296,292,281,291,258,279,242,256,282,266,297,267,312,263,333,257,314,268,298,272,283,271,1
179,182,278,182,302,184,325,188,348,194,369,205,389,219,405,234,418,254,422,276,418,293,407,310,392,323,373,332,351,336,328,339,304,341,278,185,276,193,263,209,260,225,264,240,271,259,272,275,265,293,262,311,265,322,277,250,285,249,303,249,321,249,340,233,342,240,346,249,349,259,345,267,342,201,283,210,279,220,280,230,287,219,288,209,288,274,287,283,281,294,281,303,285,294,288,284,289,222,365,232,365,241,363,250,365,260,362,271,363,285,363,273,373,262,378,251,379,242,378,232,375,227,366,241,368,250,369,260,367,280,364,261,369,251,370,242,369,1
180,211,264,210,278,210,292,211,307,215,321,222,333,231,344,242,353,255,357,270,356,285,350,299,342,310,331,317,317,321,302,323,286,325,270,217,249,223,241,233,240,242,242,251,247,268,249,279,244,291,244,301,247,308,256,258,261,257,271,256,281,254,291,243,297,248,300,255,302,261,301,268,299,227,260,233,258,240,258,246,263,239,263,232,262,274,265,282,261,289,261,295,265,288,266,281,265,232,312,240,310,248,310,254,312,260,310,270,312,281,315,269,323,259,326,253,326,247,325,239,320,236,313,248,315,254,316,260,316,277,315,260,319,253,319,248,318,1
181,175,87,175,92,176,97,177,102,178,107,181,111,184,115,187,119,192,120,197,120,201,117,205,113,209,109,212,104,213,99,214,93,214,88,176,86,178,83,182,82,186,83,190,85,195,85,199,84,203,83,207,84,210,87,192,88,192,92,192,96,191,100,187,101,189,102,192,102,194,102,197,101,181,88,183,88,185,88,188,89,185,89,183,89,198,89,200,88,203,89,205,89,203,90,200,90,183,104,186,105,189,105,192,105,195,105,199,105,203,105,199,109,195,112,192,112,189,112,186,109,184,105,189,106,192,106,195,106,202,105,195,109,192,110,189,109,1
182,303,110,304,114,306,118,308,122,311,126,314,129,318,132,322,135,327,135,332,132,336,129,340,124,343,119,345,113,345,107,344,100,343,94,301,105,302,102,304,100,307,100,310,100,316,98,319,95,323,93,327,92,331,93,315,103,315,106,316,109,316,111,315,116,317,116,319,116,321,114,323,113,306,108,307,106,310,105,312,106,310,107,308,108,321,102,323,99,325,98,328,99,326,100,324,102,316,124,317,121,319,120,321,119,323,118,327,118,331,118,328,123,325,125,323,126,321,127,319,126,317,124,320,121,321,120,323,119,329,119,324,124,322,125,320,125,1
183,246,130,246,135,247,139,249,144,251,148,254,152,257,156,261,159,266,159,271,158,275,154,278,150,281,146,283,141,283,136,283,131,282,126,247,126,248,123,252,123,255,123,259,124,263,124,267,122,271,121,275,122,278,124,261,128,261,131,262,135,262,138,258,140,260,141,263,142,265,141,267,140,251,128,252,127,255,127,257,128,255,129,252,129,267,127,269,126,272,125,274,126,272,127,270,128,257,146,259,145,261,145,264,145,266,144,269,144,273,145,270,149,267,151,264,151,262,151,259,150,258,146,262,146,264,146,266,146,272,145,266,148,264,149,262,148,1
184,141,156,137,176,136,200,138,224,143,248,153,270,167,288,184,304,208,309,236,305,265,294,295,282,321,265,340,240,346,212,347,180,347,149,143,148,151,138,164,138,178,140,192,145,212,140,233,132,255,127,277,129,295,140,202,158,199,172,197,186,194,201,183,215,191,218,200,220,210,217,221,214,162,164,168,159,179,159,188,165,179,168,168,169,233,162,243,154,255,154,267,158,256,163,244,164,178,246,186,244,194,242,200,243,210,241,224,241,243,240,225,249,210,252,201,253,194,253,186,253,182,246,194,248,201,248,210,246,236,241,210,243,201,245,194,245,1
185,261,122,261,135,262,147,264,160,268,171,276,181,284,191,292,200,301,204,312,203,323,195,333,186,342,176,348,164,351,152,352,139,353,126,266,118,271,115,279,115,286,117,293,120,309,122,317,119,326,118,335,119,342,123,300,129,300,139,299,148,298,157,291,158,295,160,299,163,305,161,310,159,275,125,280,122,286,123,291,129,285,129,279,128,314,131,320,125,326,125,332,129,327,131,320,131,280,163,287,165,295,166,300,168,306,167,315,166,324,167,316,179,306,184,300,184,294,183,287,176,283,165,295,168,300,170,306,169,321,168,306,179,300,180,294,178,1
186,184,72,183,82,181,92,180,103,183,113,188,121,195,130,204,137,214,140,226,139,234,134,242,127,249,120,253,112,254,103,255,94,257,85,194,69,200,65,206,64,213,66,219,69,232,71,239,70,245,71,251,73,253,79,225,77,224,84,223,90,222,97,214,99,217,101,221,103,225,102,229,101,202,75,206,73,210,73,214,77,209,77,205,76,234,80,238,78,242,78,246,82,242,82,238,81,202,107,209,108,216,109,220,110,225,110,230,111,236,112,229,118,223,120,218,119,214,118,208,115,205,108,215,111,220,112,224,112,233,113,224,115,219,115,214,114,1
