,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
146,171,72,170,80,169,89,169,97,171,106,175,114,181,122,189,128,199,131,208,130,215,125,220,119,225,112,227,104,229,96,231,88,231,80,181,69,185,66,192,66,198,68,203,71,210,72,216,70,222,70,228,71,231,76,206,75,205,81,205,87,205,93,197,96,200,98,204,99,207,98,211,97,186,73,189,72,193,72,197,74,193,75,189,74,213,76,217,75,221,75,224,77,221,78,217,78,189,104,195,103,200,103,203,104,206,103,211,105,214,107,210,111,205,112,202,112,198,111,194,109,191,105,200,105,203,106,206,106,212,107,206,108,202,108,199,107,0
147,352,80,353,87,353,94,354,101,356,108,359,114,364,119,371,123,379,124,387,123,395,120,402,116,407,110,410,102,411,94,412,87,413,78,352,72,356,68,361,66,367,67,372,69,381,69,387,67,393,66,400,67,405,71,377,76,377,80,377,84,376,88,373,93,375,94,377,94,380,94,383,93,359,79,362,77,366,77,370,79,366,80,362,80,386,79,390,76,395,76,399,78,395,79,391,80,366,102,370,99,374,99,377,99,380,99,385,100,391,102,385,107,380,107,377,108,374,107,370,106,368,102,374,101,377,101,380,101,389,103,380,105,377,105,374,105,0
148,142,247,142,255,142,262,145,269,148,276,153,282,159,288,165,293,171,294,178,292,184,287,191,282,197,275,200,268,202,260,203,252,203,244,146,242,149,238,154,238,159,239,164,242,173,241,178,237,184,236,190,237,194,241,170,248,170,254,171,259,171,264,164,266,167,267,171,268,174,267,178,266,152,248,155,246,159,246,162,249,159,249,155,249,177,248,181,246,184,246,188,247,185,249,181,249,158,272,163,271,167,271,170,271,174,271,180,271,185,272,180,279,175,282,171,283,167,283,162,280,160,273,167,273,170,273,174,273,183,273,174,278,170,279,167,278,0
149,294,257,292,263,291,269,291,276,291,283,293,290,296,296,300,302,305,304,312,305,319,304,325,300,329,296,333,291,336,284,338,278,339,272,298,248,300,246,304,245,308,247,311,250,320,252,324,251,329,252,332,255,335,259,314,258,312,263,311,267,310,271,305,274,307,275,309,277,312,277,314,277,300,256,302,256,305,256,308,259,304,258,301,257,321,262,324,261,327,262,329,264,326,264,323,263,299,281,302,279,305,279,308,280,311,281,315,283,319,287,314,289,309,290,306,289,303,288,301,285,301,282,305,282,307,283,310,284,317,287,310,286,307,285,305,284,0
150,150,122,150,126,151,130,152,134,154,138,156,141,160,144,164,146,168,146,173,146,177,144,181,141,184,138,185,134,185,130,186,125,187,120,152,120,154,117,157,116,161,116,165,117,169,117,173,115,177,115,181,116,184,118,167,120,167,123,167,125,167,128,164,131,166,131,167,131,169,131,171,130,157,122,159,120,161,120,163,121,161,122,159,122,172,121,174,120,176,119,178,120,176,121,174,121,162,136,164,135,166,134,167,134,169,134,172,135,174,136,171,137,169,138,167,138,166,138,164,137,163,136,166,135,168,136,169,135,173,136,169,136,167,136,166,136,0
151,318,132,318,137,319,143,320,149,322,154,326,158,331,160,336,162,342,163,348,162,353,160,358,158,361,155,363,150,364,145,365,140,365,134,324,129,327,126,331,125,335,126,339,127,344,127,349,126,353,125,358,126,361,129,341,131,341,134,341,136,341,139,337,142,339,143,342,144,344,143,346,142,329,133,331,132,334,132,336,133,334,134,331,134,348,133,351,132,353,132,356,133,353,133,351,133,334,150,338,148,340,147,342,147,344,147,347,148,350,150,347,151,344,151,342,151,340,151,337,151,336,150,340,149,342,149,344,149,348,150,344,149,342,149,340,149,0
152,226,153,226,160,226,168,228,175,231,183,234,190,239,196,244,201,252,203,261,202,271,199,280,194,286,187,291,177,293,167,293,157,293,147,225,142,228,138,232,137,238,139,243,141,252,139,258,136,266,134,274,134,281,139,247,146,246,152,245,157,243,163,238,167,242,168,246,169,252,168,257,166,229,149,232,147,235,146,240,148,236,149,232,149,260,146,263,144,268,144,272,145,268,146,264,146,237,179,240,176,244,176,248,176,252,175,259,176,267,178,260,181,253,183,249,183,245,183,241,182,238,178,244,178,248,178,252,178,265,177,253,179,248,179,245,179,0
153,142,117,140,125,140,133,140,142,142,150,147,158,153,164,160,168,168,171,176,171,184,168,190,164,195,159,199,152,202,145,204,139,205,132,150,110,156,107,163,107,169,109,174,113,186,115,192,114,196,115,200,117,202,121,178,120,178,126,177,132,176,138,166,139,169,141,173,143,177,143,181,142,157,116,161,116,164,116,167,119,164,118,160,117,186,123,190,122,194,123,196,125,193,125,190,124,155,145,162,145,168,146,171,148,176,148,181,149,186,152,180,155,174,156,169,155,165,154,160,151,157,146,167,148,171,150,175,150,184,152,175,153,170,153,166,151,0
154,254,91,256,104,259,118,262,130,267,143,276,154,287,162,299,168,311,169,323,165,333,157,342,148,348,136,351,124,353,111,354,99,353,87,265,82,272,75,282,73,292,74,300,78,314,76,322,73,331,71,339,72,345,77,309,89,311,97,312,105,313,113,302,119,307,120,312,121,317,120,322,118,278,91,283,88,290,88,296,91,290,93,283,93,319,90,325,86,331,85,336,88,331,90,325,91,290,134,297,130,306,128,311,129,316,127,323,128,328,132,324,141,317,146,312,147,306,147,297,143,292,134,306,132,311,132,316,131,326,133,317,140,311,141,306,141,0
155,269,78,270,84,271,91,275,97,280,102,286,105,292,110,298,113,304,113,311,110,317,105,323,100,328,94,331,86,332,78,332,70,330,62,272,64,274,60,278,58,283,57,288,59,293,57,298,54,305,52,312,53,317,56,292,66,293,71,293,75,294,80,290,85,293,85,296,86,299,84,302,83,278,70,280,67,284,67,287,69,284,70,281,71,301,66,304,63,308,62,311,63,309,65,305,66,288,95,290,91,295,89,298,90,301,89,307,89,313,91,309,97,304,101,300,102,297,102,292,100,290,95,295,92,298,92,302,91,311,91,303,97,299,98,296,98,0
156,131,140,131,145,132,150,134,155,137,160,140,164,144,168,149,172,155,172,161,171,167,167,172,163,177,157,179,151,180,145,179,138,178,132,131,135,132,131,136,128,140,127,145,128,148,126,153,123,159,122,164,123,168,126,147,133,148,136,148,140,148,143,144,148,147,148,150,149,153,147,156,146,136,138,138,136,140,136,143,136,141,137,138,137,155,133,157,131,160,131,163,131,160,132,157,132,142,156,144,153,147,151,150,151,153,150,159,150,164,151,160,156,156,159,152,160,149,160,145,159,143,156,148,154,151,153,154,152,163,151,155,156,151,157,148,157,0
157,151,66,151,73,151,80,153,86,156,92,161,96,166,100,172,102,177,103,181,103,184,100,188,97,191,93,193,89,196,84,197,80,198,75,163,62,168,60,173,60,178,62,182,65,190,66,193,65,196,64,199,65,200,68,186,70,186,75,186,79,186,83,179,85,181,86,184,87,186,87,187,86,168,68,171,66,175,67,177,69,174,70,171,69,188,71,191,70,194,70,196,72,194,73,191,73,174,92,178,90,181,90,183,91,184,91,185,92,186,95,184,95,183,96,181,96,179,95,177,94,175,92,181,92,182,93,183,93,184,94,183,92,182,92,180,92,0
158,221,73,220,81,218,91,219,99,222,107,226,115,230,121,236,125,242,128,249,127,254,124,259,119,263,114,266,108,270,101,272,95,273,88,234,66,239,64,245,65,250,68,254,72,261,75,265,74,268,75,272,76,273,79,256,80,255,86,255,91,254,96,247,98,249,100,251,101,254,102,256,101,239,75,242,75,246,76,248,79,245,79,241,77,260,83,263,82,266,83,268,85,266,85,263,85,238,108,242,105,247,105,250,107,253,107,255,109,256,113,253,116,250,118,247,117,244,116,240,113,239,108,246,108,249,109,252,110,254,113,251,113,248,113,245,112,0
159,318,84,319,91,320,97,321,103,323,110,326,115,331,119,338,122,345,123,351,122,357,119,362,114,365,108,366,102,367,96,367,90,367,84,322,77,325,73,329,70,334,70,338,72,346,71,351,69,355,69,359,71,362,75,342,80,342,84,342,88,342,92,338,96,340,96,343,97,346,96,348,95,327,82,330,80,333,80,336,82,333,82,330,82,348,81,351,79,355,79,357,81,355,81,352,82,333,105,337,101,341,100,344,100,347,99,351,100,355,104,352,109,348,111,344,111,341,111,337,109,335,105,341,103,344,102,347,102,354,104,347,108,344,108,341,108,0
160,273,180,267,193,264,206,265,222,268,238,272,254,277,271,282,288,295,296,314,298,336,293,359,284,381,273,396,256,405,236,412,214,417,193,272,160,276,152,284,150,292,152,300,158,321,158,336,153,351,153,365,160,376,169,306,174,301,183,296,192,290,201,286,212,291,215,296,218,305,217,314,215,278,178,284,174,291,175,299,179,291,180,283,180,332,179,340,174,349,176,358,181,349,182,340,181,281,233,283,227,291,226,297,228,305,227,323,231,343,239,324,256,306,261,297,261,290,259,283,250,285,234,291,231,297,232,305,232,339,239,306,253,298,252,291,249,0
161,114,174,112,195,111,215,110,237,114,257,122,276,133,293,146,309,164,316,183,316,202,307,219,296,235,281,245,263,250,243,254,223,258,202,129,165,139,160,152,162,163,168,172,177,202,182,215,178,227,177,238,181,246,189,185,192,182,207,180,221,177,236,160,235,166,240,175,245,184,244,192,242,140,183,150,182,158,185,166,190,157,189,148,187,205,198,214,196,222,199,230,202,221,202,213,201,143,247,153,245,165,247,173,251,185,251,198,254,209,260,196,275,181,280,170,280,160,276,149,265,146,249,164,253,172,256,183,256,206,260,182,272,171,271,162,268,0
162,104,300,106,335,110,370,121,403,138,431,158,457,181,480,204,501,231,512,261,512,293,501,325,483,357,460,383,428,399,389,409,347,416,303,108,270,122,253,145,250,169,254,193,263,250,264,281,256,312,255,343,261,370,275,222,304,219,328,215,351,211,375,189,390,202,396,216,401,232,399,247,397,137,298,154,288,175,290,191,309,172,313,149,311,271,314,291,296,314,296,333,309,316,320,292,320,177,428,191,425,204,423,216,428,229,426,255,433,283,439,256,460,232,468,218,468,205,464,192,450,185,431,204,432,216,434,230,435,273,440,232,451,218,450,206,447,0
163,263,73,263,80,263,87,264,94,266,100,269,105,273,110,279,114,285,115,293,115,299,112,304,108,308,104,311,98,313,92,314,87,316,81,270,66,274,63,279,62,285,62,289,65,299,67,303,66,308,67,311,70,313,74,292,72,292,76,291,79,290,82,285,85,287,87,289,88,292,88,294,88,275,74,278,74,281,74,284,75,281,75,278,75,299,77,303,78,305,79,308,80,305,79,302,79,276,94,281,91,285,90,288,91,291,91,295,94,298,99,294,102,290,102,287,102,284,101,279,99,278,94,285,93,288,94,291,94,296,98,291,99,288,98,284,97,0
164,195,92,195,98,196,104,196,109,197,114,199,119,203,122,208,126,214,127,221,128,228,126,234,124,239,121,243,116,245,110,247,104,248,97,198,85,202,82,207,81,212,80,217,82,227,83,232,81,238,82,243,84,247,88,220,89,220,91,219,94,218,97,214,103,216,103,219,104,221,104,224,103,202,92,205,91,209,91,213,93,209,93,205,93,229,93,233,92,236,93,240,94,236,95,232,94,206,110,211,107,215,106,218,106,222,106,226,108,231,112,226,116,221,118,218,118,215,118,210,115,208,110,215,108,218,109,221,109,229,112,221,115,218,115,215,114,0
165,130,127,131,139,133,152,137,165,143,176,153,184,165,191,177,195,189,195,200,192,208,187,216,180,222,171,225,162,226,151,226,141,225,131,141,112,149,104,159,102,170,102,181,106,194,107,202,105,211,106,218,108,223,115,188,119,188,123,189,128,189,134,179,144,184,145,188,146,192,146,197,145,154,121,161,118,167,118,173,122,167,123,160,123,199,124,204,121,210,122,214,126,210,126,204,126,167,161,177,157,185,155,189,156,194,155,200,158,207,162,201,167,194,170,189,170,185,170,177,167,171,162,185,161,189,161,194,161,204,162,194,164,189,164,185,163,0
166,250,70,252,86,256,101,260,115,265,127,272,138,282,146,292,152,303,154,313,152,322,145,330,138,337,130,342,119,345,106,349,94,352,80,261,65,269,59,280,58,290,60,300,65,318,66,327,63,336,62,345,64,350,71,308,82,308,91,308,100,308,109,297,114,301,115,306,117,310,116,314,115,272,79,279,75,286,76,292,83,285,84,277,83,320,85,326,79,333,78,339,83,334,86,327,87,285,126,293,124,300,123,304,125,309,123,315,124,321,126,316,133,310,137,305,138,300,137,293,133,288,126,300,127,304,128,309,127,318,126,310,129,305,130,300,129,0
167,145,70,146,77,146,84,148,91,150,97,155,103,160,107,167,109,174,109,182,109,188,106,193,101,196,96,198,89,198,83,199,76,199,70,150,66,153,63,159,62,164,63,170,64,175,64,181,62,186,61,191,62,195,66,173,67,173,71,173,75,173,79,168,84,171,84,173,85,176,84,179,84,156,69,158,67,162,67,165,69,162,70,158,70,180,69,183,66,186,66,189,68,186,69,183,69,163,95,167,92,171,90,174,90,177,90,181,91,184,94,181,96,177,97,174,97,171,97,167,96,165,95,171,93,174,93,177,93,183,94,177,94,174,94,171,94,0
168,279,102,280,109,281,115,282,121,284,127,288,132,294,135,300,138,306,139,312,138,317,135,322,132,325,127,327,122,328,116,329,109,330,103,283,98,287,95,293,94,298,94,304,96,308,96,313,94,318,94,324,95,327,99,306,100,306,104,306,108,306,113,301,116,304,116,306,117,308,117,310,116,290,101,293,99,296,99,299,102,296,103,292,103,312,102,315,100,319,100,322,102,319,103,316,103,297,126,300,123,303,121,306,122,309,121,312,123,315,126,312,128,309,129,306,129,303,128,300,128,299,125,303,124,306,125,309,124,313,126,309,125,306,125,304,125,0
169,106,120,106,130,107,139,108,148,111,157,116,164,123,171,132,175,142,176,152,176,161,172,167,166,172,159,174,151,176,143,177,134,178,125,114,118,119,113,126,112,132,113,139,116,151,117,158,115,164,114,170,116,174,121,145,123,145,130,146,137,146,144,137,145,141,147,145,149,150,147,153,146,122,124,126,122,130,123,135,125,130,125,126,125,154,126,159,124,163,124,167,126,163,127,159,127,128,152,135,151,141,152,145,153,150,152,155,153,160,154,154,158,149,160,144,160,139,160,133,157,130,152,140,154,145,155,150,155,157,155,149,155,144,156,140,155,0
170,269,80,271,90,273,99,275,108,280,116,286,123,294,128,304,132,313,133,321,129,328,123,334,115,338,106,340,97,341,88,341,80,340,72,274,72,279,66,286,64,294,64,302,66,310,66,316,62,324,60,331,61,336,66,307,75,308,80,309,86,310,92,302,97,306,98,310,98,313,97,317,96,283,78,287,76,292,76,297,79,292,80,287,80,316,77,320,74,324,73,329,75,325,77,321,78,294,107,300,105,306,103,310,104,314,103,319,103,325,104,320,111,315,114,311,115,307,115,301,113,297,107,306,106,311,106,314,105,322,105,315,110,311,111,307,111,0
171,259,111,259,120,261,128,262,137,265,145,270,153,275,159,281,165,290,166,299,164,306,159,314,152,319,145,323,136,325,127,325,118,326,108,259,104,261,99,266,97,272,97,277,100,287,99,293,97,300,96,306,97,312,100,284,106,283,111,283,116,283,120,279,128,282,128,284,129,287,128,290,127,266,110,268,108,273,107,276,109,273,110,269,111,293,109,296,107,300,107,304,109,301,110,297,110,274,139,277,136,281,135,285,136,288,135,295,136,302,138,297,145,290,148,286,149,283,148,278,146,276,139,282,138,285,138,289,137,300,138,290,144,286,145,282,144,0
172,169,88,168,95,169,103,170,111,173,118,179,125,185,129,192,133,200,134,208,132,214,128,218,123,221,116,223,108,223,100,223,93,221,86,173,76,176,71,181,69,187,70,191,73,202,73,206,70,211,69,215,71,218,75,197,82,198,86,198,91,199,96,193,101,196,102,198,103,201,102,203,101,178,82,181,80,185,80,189,84,185,84,181,84,204,84,207,81,211,80,215,83,212,84,208,84,185,109,190,107,195,107,198,108,202,107,207,107,211,110,208,115,203,117,199,117,196,117,190,115,187,110,195,110,199,110,202,110,210,110,203,114,199,114,195,114,0
173,252,163,254,170,256,176,258,181,261,187,266,191,272,194,277,196,282,197,286,195,291,192,295,188,299,183,301,177,303,171,304,164,304,156,255,162,258,158,263,156,269,156,274,158,279,156,283,154,288,152,294,153,298,156,277,162,278,166,278,170,279,174,275,178,277,178,279,178,281,178,283,177,261,164,264,162,268,162,271,164,268,165,264,166,283,163,286,159,290,158,293,160,290,162,287,163,272,186,274,184,277,182,279,183,281,182,284,183,288,184,285,187,282,189,280,189,278,189,275,188,273,186,277,184,279,184,282,184,286,184,282,185,279,186,278,186,0
174,133,123,135,131,136,138,139,146,142,152,148,158,154,162,160,166,167,167,174,165,179,161,185,157,189,151,192,145,193,137,194,130,195,122,138,120,143,116,150,116,156,117,162,119,168,119,174,117,180,115,186,116,191,119,166,126,166,130,167,134,167,138,161,143,164,144,167,144,170,143,172,142,146,125,150,123,154,124,158,127,154,128,149,128,173,127,176,123,181,122,184,125,181,127,177,127,154,150,159,149,164,148,166,149,169,148,173,149,176,150,173,155,169,157,166,158,163,157,159,155,156,150,164,150,166,150,169,150,174,150,169,154,166,154,164,154,0
175,223,91,225,104,228,117,233,130,241,140,252,148,265,152,280,155,291,154,300,149,304,139,307,130,309,120,310,110,311,99,310,89,308,80,248,77,256,73,263,69,272,69,280,70,289,69,292,66,296,64,300,62,303,64,287,78,290,84,294,90,297,96,285,107,290,108,294,107,297,106,299,104,259,84,264,81,270,80,274,83,270,85,265,86,291,79,294,76,299,75,301,78,299,80,296,80,276,130,284,122,291,118,295,118,297,117,300,119,300,126,299,131,297,135,294,135,290,136,283,135,279,129,291,123,295,122,297,122,298,126,297,128,294,129,290,129,0
176,108,87,108,98,109,109,113,120,120,128,130,134,141,138,151,141,159,142,165,140,168,134,171,127,174,119,177,111,179,103,177,96,176,89,134,77,141,72,148,70,156,71,162,75,167,77,170,75,173,74,176,75,177,77,164,85,167,90,169,94,171,99,158,105,163,106,167,106,171,105,174,104,143,86,147,86,151,85,154,86,150,87,147,87,166,86,169,87,172,86,174,88,171,88,169,87,146,116,154,113,162,112,165,113,168,112,170,113,170,117,168,122,166,125,163,125,159,124,153,122,148,116,161,114,165,114,167,114,169,116,166,121,163,121,160,121,0
177,293,154,293,159,294,165,296,171,299,176,303,182,308,186,313,191,320,192,328,189,334,184,339,178,344,171,347,164,347,156,346,148,344,141,294,145,294,142,297,140,301,139,304,140,309,138,313,134,319,132,324,132,330,134,308,146,308,149,308,153,308,157,307,163,309,163,312,163,314,161,316,160,297,151,299,148,302,147,305,149,302,150,299,151,317,145,319,142,322,141,326,141,323,143,320,144,306,172,308,169,311,167,314,167,317,165,323,165,329,166,325,173,320,177,317,178,315,178,310,177,308,171,312,170,315,169,317,168,327,166,319,173,316,174,314,174,0
178,211,121,210,127,210,133,211,140,213,147,218,152,224,156,231,159,239,161,246,159,253,156,259,152,264,147,267,141,268,134,268,128,268,121,215,109,218,105,223,103,228,103,232,106,247,107,251,104,256,104,260,106,263,110,239,116,239,120,239,124,239,128,232,131,236,132,239,133,242,132,246,131,221,117,224,115,228,115,231,117,227,118,224,118,247,118,251,116,254,116,257,118,254,119,251,119,223,141,229,138,235,136,239,137,243,136,248,137,254,140,249,147,243,149,239,149,235,149,229,147,225,141,235,140,239,140,243,140,252,140,243,145,239,145,235,145,0
179,360,80,360,85,361,90,361,95,363,100,365,105,369,109,373,111,379,112,385,112,390,109,394,106,396,102,398,97,398,92,399,87,399,82,363,77,365,74,368,73,372,74,376,75,382,75,386,73,390,73,394,74,396,76,379,79,378,82,378,86,378,89,375,92,376,93,378,93,381,93,383,92,366,80,368,79,371,79,373,81,371,81,368,81,385,81,387,79,390,79,392,80,390,81,387,81,370,97,373,97,376,96,378,97,381,96,385,97,389,98,385,101,381,103,378,103,376,102,373,101,371,98,376,98,378,98,381,98,387,98,381,100,378,100,376,100,0
180,81,65,82,70,83,75,84,80,86,84,89,88,92,92,96,95,101,96,106,95,110,92,114,88,116,84,118,79,119,74,119,70,120,65,86,61,88,58,92,57,96,57,99,59,104,59,108,58,112,58,116,59,118,62,102,64,102,67,102,70,102,73,98,76,100,77,102,77,104,77,106,76,90,65,92,63,95,64,97,65,94,65,92,65,107,65,109,64,112,64,114,65,112,66,109,66,93,81,96,80,100,80,102,80,104,80,108,80,110,81,108,85,105,87,102,88,99,87,96,85,94,81,100,81,102,81,104,81,109,81,104,85,102,85,100,84,0
181,272,340,271,349,271,359,274,368,279,378,284,387,289,397,294,406,303,409,314,408,327,402,340,395,352,387,361,376,364,362,365,347,365,333,271,327,275,325,280,327,284,330,289,334,300,332,309,327,318,326,327,326,337,328,297,341,296,349,295,358,294,366,289,368,292,371,297,372,303,371,308,369,278,338,281,336,286,337,291,341,285,340,281,340,311,340,315,336,321,336,327,338,322,339,317,340,285,373,288,373,294,373,298,375,304,374,315,374,327,374,316,383,306,388,300,389,295,388,289,383,287,375,294,377,299,378,305,378,324,375,305,383,299,383,295,382,0
